Year,Month,Day,Date,Variable,Value,ValueCleaned (int option)
2013,11,18,2013-11-18,SNWD,180,NA
2013,11,19,2013-11-19,SNWD,180,NA
2013,11,22,2013-11-22,SNWD,249,NA
2013,11,1,2013-11-01,TAVG,-183,NA
2013,11,2,2013-11-02,TAVG,-174,NA
2013,11,3,2013-11-03,TAVG,-127,NA
2013,11,4,2013-11-04,TAVG,-103,NA
2013,11,5,2013-11-05,TAVG,-95,NA
2013,11,6,2013-11-06,TAVG,-45,NA
2013,11,7,2013-11-07,TAVG,27,NA
2013,11,8,2013-11-08,TAVG,7,NA
2013,11,9,2013-11-09,TAVG,-1,NA
2013,11,10,2013-11-10,TAVG,-16,NA
2013,11,11,2013-11-11,TAVG,-4,NA
2013,11,12,2013-11-12,TAVG,3,NA
2013,11,13,2013-11-13,TAVG,-19,NA
2013,11,14,2013-11-14,TAVG,-11,NA
2013,11,15,2013-11-15,TAVG,-22,NA
2013,11,16,2013-11-16,TAVG,-40,NA
2013,11,17,2013-11-17,TAVG,-97,NA
2013,11,18,2013-11-18,TAVG,-183,NA
2013,11,19,2013-11-19,TAVG,-134,NA
2013,11,20,2013-11-20,TAVG,-23,NA
2013,11,21,2013-11-21,TAVG,-23,NA
2013,11,22,2013-11-22,TAVG,-49,NA
2013,11,23,2013-11-23,TAVG,-26,NA
2013,11,24,2013-11-24,TAVG,2,NA
2013,11,25,2013-11-25,TAVG,-6,NA
2013,11,26,2013-11-26,TAVG,-40,NA
2013,11,27,2013-11-27,TAVG,-59,NA
2013,11,28,2013-11-28,TAVG,-102,NA
2013,11,29,2013-11-29,TAVG,-85,NA
2013,11,30,2013-11-30,TAVG,-192,NA
2013,12,1,2013-12-01,TMAX,-94,NA
2013,12,2,2013-12-02,TMAX,-86,NA
2013,12,3,2013-12-03,TMAX,-88,NA
2013,12,4,2013-12-04,TMAX,-78,NA
2013,12,5,2013-12-05,TMAX,-53,NA
2013,12,6,2013-12-06,TMAX,-67,NA
2013,12,7,2013-12-07,TMAX,-148,NA
2013,12,8,2013-12-08,TMAX,-215,NA
2013,12,9,2013-12-09,TMAX,-201,NA
2013,12,10,2013-12-10,TMAX,-196,NA
2013,12,11,2013-12-11,TMAX,-186,NA
2013,12,12,2013-12-12,TMAX,-108,NA
2013,12,13,2013-12-13,TMAX,-60,NA
2013,12,14,2013-12-14,TMAX,-67,NA
2013,12,15,2013-12-15,TMAX,-170,NA
2013,12,16,2013-12-16,TMAX,-204,NA
2013,12,17,2013-12-17,TMAX,-270,NA
2013,12,18,2013-12-18,TMAX,-255,NA
2013,12,19,2013-12-19,TMAX,-243,NA
2013,12,20,2013-12-20,TMAX,-187,NA
2013,12,21,2013-12-21,TMAX,-182,NA
2013,12,22,2013-12-22,TMAX,-95,NA
2013,12,23,2013-12-23,TMAX,-59,NA
2013,12,24,2013-12-24,TMAX,-8,NA
2013,12,25,2013-12-25,TMAX,6,NA
2013,12,26,2013-12-26,TMAX,-75,NA
2013,12,27,2013-12-27,TMAX,8,NA
2013,12,28,2013-12-28,TMAX,6,NA
2013,12,29,2013-12-29,TMAX,12,NA
2013,12,30,2013-12-30,TMAX,12,NA
2013,12,31,2013-12-31,TMAX,4,NA
2013,12,1,2013-12-01,TMIN,-264,NA
2013,12,2,2013-12-02,TMIN,-145,NA
2013,12,3,2013-12-03,TMIN,-140,NA
2013,12,4,2013-12-04,TMIN,-104,NA
2013,12,5,2013-12-05,TMIN,-89,NA
2013,12,6,2013-12-06,TMIN,-152,NA
2013,12,7,2013-12-07,TMIN,-298,NA
2013,12,8,2013-12-08,TMIN,-303,NA
2013,12,9,2013-12-09,TMIN,-326,NA
2013,12,10,2013-12-10,TMIN,-268,NA
2013,12,11,2013-12-11,TMIN,-270,NA
2013,12,12,2013-12-12,TMIN,-260,NA
2013,12,13,2013-12-13,TMIN,-150,NA
2013,12,14,2013-12-14,TMIN,-180,NA
2013,12,15,2013-12-15,TMIN,-228,NA
2013,12,16,2013-12-16,TMIN,-275,NA
2013,12,17,2013-12-17,TMIN,-346,NA
2013,12,18,2013-12-18,TMIN,-351,NA
2013,12,19,2013-12-19,TMIN,-281,NA
2013,12,20,2013-12-20,TMIN,-270,NA
2013,12,21,2013-12-21,TMIN,-212,NA
2013,12,22,2013-12-22,TMIN,-186,NA
2013,12,23,2013-12-23,TMIN,-124,NA
2013,12,24,2013-12-24,TMIN,-82,NA
2013,12,25,2013-12-25,TMIN,-210,NA
2013,12,26,2013-12-26,TMIN,-252,NA
2013,12,27,2013-12-27,TMIN,-77,NA
2013,12,28,2013-12-28,TMIN,0,NA
2013,12,29,2013-12-29,TMIN,-10,NA
2013,12,30,2013-12-30,TMIN,-4,NA
2013,12,31,2013-12-31,TMIN,-178,NA
2013,12,1,2013-12-01,PRCP,3,NA
2013,12,2,2013-12-02,PRCP,10,NA
2013,12,3,2013-12-03,PRCP,17,NA
2013,12,4,2013-12-04,PRCP,19,NA
2013,12,5,2013-12-05,PRCP,3,NA
2013,12,6,2013-12-06,PRCP,0,NA
2013,12,7,2013-12-07,PRCP,0,NA
2013,12,8,2013-12-08,PRCP,0,NA
2013,12,9,2013-12-09,PRCP,0,NA
2013,12,10,2013-12-10,PRCP,0,NA
2013,12,11,2013-12-11,PRCP,0,NA
2013,12,12,2013-12-12,PRCP,14,NA
2013,12,13,2013-12-13,PRCP,18,NA
2013,12,14,2013-12-14,PRCP,11,NA
2013,12,15,2013-12-15,PRCP,2,NA
2013,12,16,2013-12-16,PRCP,0,NA
2013,12,17,2013-12-17,PRCP,0,NA
2013,12,18,2013-12-18,PRCP,0,NA
2013,12,19,2013-12-19,PRCP,0,NA
2013,12,20,2013-12-20,PRCP,3,NA
2013,12,21,2013-12-21,PRCP,12,NA
2013,12,22,2013-12-22,PRCP,63,NA
2013,12,23,2013-12-23,PRCP,37,NA
2013,12,24,2013-12-24,PRCP,6,NA
2013,12,25,2013-12-25,PRCP,10,NA
2013,12,26,2013-12-26,PRCP,13,NA
2013,12,27,2013-12-27,PRCP,39,NA
2013,12,28,2013-12-28,PRCP,0,NA
2013,12,29,2013-12-29,PRCP,34,NA
2013,12,30,2013-12-30,PRCP,37,NA
2013,12,31,2013-12-31,PRCP,5,NA
2013,12,1,2013-12-01,SNWD,300,NA
2013,12,6,2013-12-06,SNWD,330,NA
2013,12,7,2013-12-07,SNWD,330,NA
2013,12,8,2013-12-08,SNWD,330,NA
2013,12,9,2013-12-09,SNWD,330,NA
2013,12,10,2013-12-10,SNWD,330,NA
2013,12,11,2013-12-11,SNWD,330,NA
2013,12,12,2013-12-12,SNWD,330,NA
2013,12,16,2013-12-16,SNWD,310,NA
2013,12,17,2013-12-17,SNWD,310,NA
2013,12,18,2013-12-18,SNWD,310,NA
2013,12,19,2013-12-19,SNWD,310,NA
2013,12,20,2013-12-20,SNWD,310,NA
2013,12,28,2013-12-28,SNWD,490,NA
2013,12,1,2013-12-01,TAVG,-140,NA
2013,12,2,2013-12-02,TAVG,-112,NA
2013,12,3,2013-12-03,TAVG,-109,NA
2013,12,4,2013-12-04,TAVG,-85,NA
2013,12,5,2013-12-05,TAVG,-71,NA
2013,12,6,2013-12-06,TAVG,-120,NA
2013,12,7,2013-12-07,TAVG,-222,NA
2013,12,8,2013-12-08,TAVG,-261,NA
2013,12,9,2013-12-09,TAVG,-278,NA
2013,12,10,2013-12-10,TAVG,-224,NA
2013,12,11,2013-12-11,TAVG,-237,NA
2013,12,12,2013-12-12,TAVG,-158,NA
2013,12,13,2013-12-13,TAVG,-93,NA
2013,12,14,2013-12-14,TAVG,-139,NA
2013,12,15,2013-12-15,TAVG,-209,NA
2013,12,16,2013-12-16,TAVG,-243,NA
2013,12,17,2013-12-17,TAVG,-323,NA
2013,12,18,2013-12-18,TAVG,-283,NA
2013,12,19,2013-12-19,TAVG,-263,NA
2013,12,20,2013-12-20,TAVG,-208,NA
2013,12,21,2013-12-21,TAVG,-187,NA
2013,12,22,2013-12-22,TAVG,-108,NA
2013,12,23,2013-12-23,TAVG,-89,NA
2013,12,24,2013-12-24,TAVG,-36,NA
2013,12,25,2013-12-25,TAVG,-127,NA
2013,12,26,2013-12-26,TAVG,-126,NA
2013,12,27,2013-12-27,TAVG,2,NA
2013,12,28,2013-12-28,TAVG,1,NA
2013,12,29,2013-12-29,TAVG,1,NA
2013,12,30,2013-12-30,TAVG,-11,NA
2013,12,31,2013-12-31,TAVG,-152,NA
2014,1,1,2014-01-01,TMAX,-177,NA
2014,1,2,2014-01-02,TMAX,-306,NA
2014,1,3,2014-01-03,TMAX,-240,NA
2014,1,4,2014-01-04,TMAX,-147,NA
2014,1,5,2014-01-05,TMAX,-146,NA
2014,1,6,2014-01-06,TMAX,-96,NA
2014,1,7,2014-01-07,TMAX,-54,NA
2014,1,8,2014-01-08,TMAX,-110,NA
2014,1,9,2014-01-09,TMAX,-275,NA
2014,1,10,2014-01-10,TMAX,-402,NA
2014,1,11,2014-01-11,TMAX,-396,NA
2014,1,12,2014-01-12,TMAX,-145,NA
2014,1,13,2014-01-13,TMAX,-133,NA
2014,1,14,2014-01-14,TMAX,-160,NA
2014,1,15,2014-01-15,TMAX,-178,NA
2014,1,16,2014-01-16,TMAX,-165,NA
2014,1,17,2014-01-17,TMAX,-272,NA
2014,1,18,2014-01-18,TMAX,-284,NA
2014,1,19,2014-01-19,TMAX,-300,NA
2014,1,20,2014-01-20,TMAX,-144,NA
2014,1,21,2014-01-21,TMAX,-140,NA
2014,1,22,2014-01-22,TMAX,-240,NA
2014,1,23,2014-01-23,TMAX,-323,NA
2014,1,24,2014-01-24,TMAX,-257,NA
2014,1,25,2014-01-25,TMAX,-252,NA
2014,1,26,2014-01-26,TMAX,-286,NA
2014,1,27,2014-01-27,TMAX,-332,NA
2014,1,28,2014-01-28,TMAX,-346,NA
2014,1,29,2014-01-29,TMAX,-460,NA
2014,1,30,2014-01-30,TMAX,-328,NA
2014,1,31,2014-01-31,TMAX,-240,NA
2014,1,1,2014-01-01,TMIN,-327,NA
2014,1,2,2014-01-02,TMIN,-397,NA
2014,1,3,2014-01-03,TMIN,-326,NA
2014,1,4,2014-01-04,TMIN,-266,NA
2014,1,5,2014-01-05,TMIN,-225,NA
2014,1,6,2014-01-06,TMIN,-146,NA
2014,1,7,2014-01-07,TMIN,-110,NA
2014,1,8,2014-01-08,TMIN,-370,NA
2014,1,9,2014-01-09,TMIN,-417,NA
2014,1,10,2014-01-10,TMIN,-470,NA
2014,1,11,2014-01-11,TMIN,-485,NA
2014,1,12,2014-01-12,TMIN,-396,NA
2014,1,13,2014-01-13,TMIN,-206,NA
2014,1,14,2014-01-14,TMIN,-210,NA
2014,1,15,2014-01-15,TMIN,-220,NA
2014,1,16,2014-01-16,TMIN,-285,NA
2014,1,17,2014-01-17,TMIN,-336,NA
2014,1,18,2014-01-18,TMIN,-355,NA
2014,1,19,2014-01-19,TMIN,-404,NA
2014,1,20,2014-01-20,TMIN,-390,NA
2014,1,21,2014-01-21,TMIN,-284,NA
2014,1,22,2014-01-22,TMIN,-334,NA
2014,1,23,2014-01-23,TMIN,-436,NA
2014,1,24,2014-01-24,TMIN,-375,NA
2014,1,25,2014-01-25,TMIN,-305,NA
2014,1,26,2014-01-26,TMIN,-416,NA
2014,1,27,2014-01-27,TMIN,-420,NA
2014,1,28,2014-01-28,TMIN,-490,NA
2014,1,29,2014-01-29,TMIN,-520,NA
2014,1,30,2014-01-30,TMIN,-485,NA
2014,1,31,2014-01-31,TMIN,-349,NA
2014,1,1,2014-01-01,PRCP,0,NA
2014,1,2,2014-01-02,PRCP,0,NA
2014,1,3,2014-01-03,PRCP,0,NA
2014,1,4,2014-01-04,PRCP,30,NA
2014,1,5,2014-01-05,PRCP,29,NA
2014,1,6,2014-01-06,PRCP,33,NA
2014,1,7,2014-01-07,PRCP,35,NA
2014,1,8,2014-01-08,PRCP,4,NA
2014,1,9,2014-01-09,PRCP,0,NA
2014,1,10,2014-01-10,PRCP,0,NA
2014,1,11,2014-01-11,PRCP,0,NA
2014,1,12,2014-01-12,PRCP,0,NA
2014,1,13,2014-01-13,PRCP,5,NA
2014,1,14,2014-01-14,PRCP,5,NA
2014,1,15,2014-01-15,PRCP,0,NA
2014,1,16,2014-01-16,PRCP,0,NA
2014,1,17,2014-01-17,PRCP,0,NA
2014,1,18,2014-01-18,PRCP,0,NA
2014,1,19,2014-01-19,PRCP,0,NA
2014,1,20,2014-01-20,PRCP,21,NA
2014,1,21,2014-01-21,PRCP,6,NA
2014,1,22,2014-01-22,PRCP,29,NA
2014,1,23,2014-01-23,PRCP,0,NA
2014,1,24,2014-01-24,PRCP,13,NA
2014,1,25,2014-01-25,PRCP,2,NA
2014,1,26,2014-01-26,PRCP,0,NA
2014,1,27,2014-01-27,PRCP,0,NA
2014,1,28,2014-01-28,PRCP,0,NA
2014,1,29,2014-01-29,PRCP,0,NA
2014,1,30,2014-01-30,PRCP,0,NA
2014,1,31,2014-01-31,PRCP,0,NA
2014,1,1,2014-01-01,SNWD,521,NA
2014,1,2,2014-01-02,SNWD,521,NA
2014,1,3,2014-01-03,SNWD,521,NA
2014,1,4,2014-01-04,SNWD,521,NA
2014,1,9,2014-01-09,SNWD,640,NA
2014,1,10,2014-01-10,SNWD,640,NA
2014,1,11,2014-01-11,SNWD,640,NA
2014,1,12,2014-01-12,SNWD,640,NA
2014,1,14,2014-01-14,SNWD,650,NA
2014,1,15,2014-01-15,SNWD,650,NA
2014,1,16,2014-01-16,SNWD,650,NA
2014,1,17,2014-01-17,SNWD,650,NA
2014,1,18,2014-01-18,SNWD,650,NA
2014,1,19,2014-01-19,SNWD,650,NA
2014,1,20,2014-01-20,SNWD,650,NA
2014,1,23,2014-01-23,SNWD,691,NA
2014,1,26,2014-01-26,SNWD,701,NA
2014,1,28,2014-01-28,SNWD,701,NA
2014,1,29,2014-01-29,SNWD,701,NA
2014,1,30,2014-01-30,SNWD,701,NA
2014,1,31,2014-01-31,SNWD,701,NA
2014,1,1,2014-01-01,TAVG,-293,NA
2014,1,2,2014-01-02,TAVG,-342,NA
2014,1,3,2014-01-03,TAVG,-266,NA
2014,1,4,2014-01-04,TAVG,-209,NA
2014,1,5,2014-01-05,TAVG,-171,NA
2014,1,6,2014-01-06,TAVG,-102,NA
2014,1,7,2014-01-07,TAVG,-111,NA
2014,1,8,2014-01-08,TAVG,-327,NA
2014,1,9,2014-01-09,TAVG,-373,NA
2014,1,10,2014-01-10,TAVG,-443,NA
2014,1,11,2014-01-11,TAVG,-421,NA
2014,1,12,2014-01-12,TAVG,-192,NA
2014,1,13,2014-01-13,TAVG,-179,NA
2014,1,14,2014-01-14,TAVG,-181,NA
2014,1,15,2014-01-15,TAVG,-197,NA
2014,1,16,2014-01-16,TAVG,-251,NA
2014,1,17,2014-01-17,TAVG,-321,NA
2014,1,18,2014-01-18,TAVG,-322,NA
2014,1,19,2014-01-19,TAVG,-371,NA
2014,1,20,2014-01-20,TAVG,-211,NA
2014,1,21,2014-01-21,TAVG,-243,NA
2014,1,22,2014-01-22,TAVG,-306,NA
2014,1,23,2014-01-23,TAVG,-382,NA
2014,1,24,2014-01-24,TAVG,-272,NA
2014,1,25,2014-01-25,TAVG,-289,NA
2014,1,26,2014-01-26,TAVG,-363,NA
2014,1,27,2014-01-27,TAVG,-363,NA
2014,1,28,2014-01-28,TAVG,-443,NA
2014,1,29,2014-01-29,TAVG,-476,NA
2014,1,30,2014-01-30,TAVG,-353,NA
2014,1,31,2014-01-31,TAVG,-276,NA
2014,2,1,2014-02-01,TMAX,-173,NA
2014,2,2,2014-02-02,TMAX,-176,NA
2014,2,3,2014-02-03,TMAX,-257,NA
2014,2,4,2014-02-04,TMAX,-330,NA
2014,2,5,2014-02-05,TMAX,-283,NA
2014,2,6,2014-02-06,TMAX,-314,NA
2014,2,7,2014-02-07,TMAX,-315,NA
2014,2,8,2014-02-08,TMAX,-272,NA
2014,2,9,2014-02-09,TMAX,-270,NA
2014,2,10,2014-02-10,TMAX,-233,NA
2014,2,11,2014-02-11,TMAX,-206,NA
2014,2,12,2014-02-12,TMAX,-250,NA
2014,2,13,2014-02-13,TMAX,-243,NA
2014,2,14,2014-02-14,TMAX,-226,NA
2014,2,15,2014-02-15,TMAX,-254,NA
2014,2,16,2014-02-16,TMAX,-247,NA
2014,2,17,2014-02-17,TMAX,-180,NA
2014,2,18,2014-02-18,TMAX,-190,NA
2014,2,19,2014-02-19,TMAX,-270,NA
2014,2,20,2014-02-20,TMAX,-290,NA
2014,2,21,2014-02-21,TMAX,-271,NA
2014,2,22,2014-02-22,TMAX,-230,NA
2014,2,23,2014-02-23,TMAX,-216,NA
2014,2,24,2014-02-24,TMAX,-126,NA
2014,2,25,2014-02-25,TMAX,-90,NA
2014,2,26,2014-02-26,TMAX,4,NA
2014,2,27,2014-02-27,TMAX,5,NA
2014,2,28,2014-02-28,TMAX,-9,NA
2014,2,1,2014-02-01,TMIN,-242,NA
2014,2,2,2014-02-02,TMIN,-262,NA
2014,2,3,2014-02-03,TMIN,-397,NA
2014,2,4,2014-02-04,TMIN,-405,NA
2014,2,5,2014-02-05,TMIN,-354,NA
2014,2,6,2014-02-06,TMIN,-394,NA
2014,2,7,2014-02-07,TMIN,-403,NA
2014,2,8,2014-02-08,TMIN,-405,NA
2014,2,9,2014-02-09,TMIN,-323,NA
2014,2,10,2014-02-10,TMIN,-406,NA
2014,2,11,2014-02-11,TMIN,-302,NA
2014,2,12,2014-02-12,TMIN,-350,NA
2014,2,13,2014-02-13,TMIN,-346,NA
2014,2,14,2014-02-14,TMIN,-360,NA
2014,2,15,2014-02-15,TMIN,-355,NA
2014,2,16,2014-02-16,TMIN,-384,NA
2014,2,17,2014-02-17,TMIN,-250,NA
2014,2,18,2014-02-18,TMIN,-282,NA
2014,2,19,2014-02-19,TMIN,-349,NA
2014,2,20,2014-02-20,TMIN,-363,NA
2014,2,21,2014-02-21,TMIN,-406,NA
2014,2,22,2014-02-22,TMIN,-303,NA
2014,2,23,2014-02-23,TMIN,-364,NA
2014,2,24,2014-02-24,TMIN,-300,NA
2014,2,25,2014-02-25,TMIN,-134,NA
2014,2,26,2014-02-26,TMIN,-94,NA
2014,2,27,2014-02-27,TMIN,-23,NA
2014,2,28,2014-02-28,TMIN,-32,NA
2014,2,1,2014-02-01,PRCP,8,NA
2014,2,2,2014-02-02,PRCP,0,NA
2014,2,3,2014-02-03,PRCP,0,NA
2014,2,4,2014-02-04,PRCP,0,NA
2014,2,5,2014-02-05,PRCP,0,NA
2014,2,6,2014-02-06,PRCP,0,NA
2014,2,7,2014-02-07,PRCP,2,NA
2014,2,8,2014-02-08,PRCP,0,NA
2014,2,9,2014-02-09,PRCP,0,NA
2014,2,10,2014-02-10,PRCP,0,NA
2014,2,11,2014-02-11,PRCP,0,NA
2014,2,12,2014-02-12,PRCP,0,NA
2014,2,13,2014-02-13,PRCP,0,NA
2014,2,14,2014-02-14,PRCP,0,NA
2014,2,15,2014-02-15,PRCP,0,NA
2014,2,16,2014-02-16,PRCP,0,NA
2014,2,17,2014-02-17,PRCP,0,NA
2014,2,18,2014-02-18,PRCP,2,NA
2014,2,19,2014-02-19,PRCP,0,NA
2014,2,20,2014-02-20,PRCP,0,NA
2014,2,21,2014-02-21,PRCP,2,NA
2014,2,22,2014-02-22,PRCP,5,NA
2014,2,23,2014-02-23,PRCP,0,NA
2014,2,24,2014-02-24,PRCP,22,NA
2014,2,25,2014-02-25,PRCP,40,NA
2014,2,26,2014-02-26,PRCP,2,NA
2014,2,27,2014-02-27,PRCP,38,NA
2014,2,28,2014-02-28,PRCP,3,NA
2014,2,1,2014-02-01,SNWD,701,NA
2014,2,2,2014-02-02,SNWD,711,NA
2014,2,3,2014-02-03,SNWD,711,NA
2014,2,4,2014-02-04,SNWD,711,NA
2014,2,5,2014-02-05,SNWD,711,NA
2014,2,6,2014-02-06,SNWD,711,NA
2014,2,7,2014-02-07,SNWD,711,NA
2014,2,8,2014-02-08,SNWD,711,NA
2014,2,9,2014-02-09,SNWD,711,NA
2014,2,10,2014-02-10,SNWD,711,NA
2014,2,11,2014-02-11,SNWD,711,NA
2014,2,12,2014-02-12,SNWD,711,NA
2014,2,13,2014-02-13,SNWD,711,NA
2014,2,14,2014-02-14,SNWD,711,NA
2014,2,15,2014-02-15,SNWD,711,NA
2014,2,16,2014-02-16,SNWD,711,NA
2014,2,17,2014-02-17,SNWD,711,NA
2014,2,19,2014-02-19,SNWD,711,NA
2014,2,20,2014-02-20,SNWD,711,NA
2014,2,21,2014-02-21,SNWD,711,NA
2014,2,23,2014-02-23,SNWD,711,NA
2014,2,1,2014-02-01,TAVG,-200,NA
2014,2,2,2014-02-02,TAVG,-243,NA
2014,2,3,2014-02-03,TAVG,-364,NA
2014,2,4,2014-02-04,TAVG,-362,NA
2014,2,5,2014-02-05,TAVG,-324,NA
2014,2,6,2014-02-06,TAVG,-359,NA
2014,2,7,2014-02-07,TAVG,-370,NA
2014,2,8,2014-02-08,TAVG,-316,NA
2014,2,9,2014-02-09,TAVG,-319,NA
2014,2,10,2014-02-10,TAVG,-306,NA
2014,2,11,2014-02-11,TAVG,-251,NA
2014,2,12,2014-02-12,TAVG,-316,NA
2014,2,13,2014-02-13,TAVG,-301,NA
2014,2,14,2014-02-14,TAVG,-293,NA
2014,2,15,2014-02-15,TAVG,-313,NA
2014,2,16,2014-02-16,TAVG,-289,NA
2014,2,17,2014-02-17,TAVG,-205,NA
2014,2,18,2014-02-18,TAVG,-259,NA
2014,2,19,2014-02-19,TAVG,-305,NA
2014,2,20,2014-02-20,TAVG,-336,NA
2014,2,21,2014-02-21,TAVG,-322,NA
2014,2,22,2014-02-22,TAVG,-280,NA
2014,2,23,2014-02-23,TAVG,-254,NA
2014,2,24,2014-02-24,TAVG,-143,NA
2014,2,25,2014-02-25,TAVG,-93,NA
2014,2,26,2014-02-26,TAVG,-16,NA
2014,2,27,2014-02-27,TAVG,-11,NA
2014,2,28,2014-02-28,TAVG,-23,NA
2014,3,1,2014-03-01,TMAX,-26,NA
2014,3,2,2014-03-02,TMAX,-26,NA
2014,3,3,2014-03-03,TMAX,-40,NA
2014,3,4,2014-03-04,TMAX,-46,NA
2014,3,5,2014-03-05,TMAX,-50,NA
2014,3,6,2014-03-06,TMAX,-62,NA
2014,3,7,2014-03-07,TMAX,-50,NA
2014,3,8,2014-03-08,TMAX,2,NA
2014,3,9,2014-03-09,TMAX,3,NA
2014,3,10,2014-03-10,TMAX,3,NA
2014,3,11,2014-03-11,TMAX,-2,NA
2014,3,12,2014-03-12,TMAX,-23,NA
2014,3,13,2014-03-13,TMAX,-40,NA
2014,3,14,2014-03-14,TMAX,-71,NA
2014,3,15,2014-03-15,TMAX,-170,NA
2014,3,16,2014-03-16,TMAX,-160,NA
2014,3,17,2014-03-17,TMAX,-96,NA
2014,3,18,2014-03-18,TMAX,-30,NA
2014,3,19,2014-03-19,TMAX,-30,NA
2014,3,20,2014-03-20,TMAX,-83,NA
2014,3,21,2014-03-21,TMAX,-71,NA
2014,3,22,2014-03-22,TMAX,-54,NA
2014,3,23,2014-03-23,TMAX,-56,NA
2014,3,24,2014-03-24,TMAX,-15,NA
2014,3,25,2014-03-25,TMAX,0,NA
2014,3,26,2014-03-26,TMAX,-78,NA
2014,3,27,2014-03-27,TMAX,-46,NA
2014,3,28,2014-03-28,TMAX,-77,NA
2014,3,29,2014-03-29,TMAX,-102,NA
2014,3,30,2014-03-30,TMAX,-67,NA
2014,3,31,2014-03-31,TMAX,-50,NA
2014,3,1,2014-03-01,TMIN,-35,NA
2014,3,2,2014-03-02,TMIN,-63,NA
2014,3,3,2014-03-03,TMIN,-70,NA
2014,3,4,2014-03-04,TMIN,-116,NA
2014,3,5,2014-03-05,TMIN,-88,NA
2014,3,6,2014-03-06,TMIN,-137,NA
2014,3,7,2014-03-07,TMIN,-111,NA
2014,3,8,2014-03-08,TMIN,-57,NA
2014,3,9,2014-03-09,TMIN,-17,NA
2014,3,10,2014-03-10,TMIN,-7,NA
2014,3,11,2014-03-11,TMIN,-23,NA
2014,3,12,2014-03-12,TMIN,-88,NA
2014,3,13,2014-03-13,TMIN,-128,NA
2014,3,14,2014-03-14,TMIN,-170,NA
2014,3,15,2014-03-15,TMIN,-293,NA
2014,3,16,2014-03-16,TMIN,-216,NA
2014,3,17,2014-03-17,TMIN,-193,NA
2014,3,18,2014-03-18,TMIN,-135,NA
2014,3,19,2014-03-19,TMIN,-117,NA
2014,3,20,2014-03-20,TMIN,-103,NA
2014,3,21,2014-03-21,TMIN,-110,NA
2014,3,22,2014-03-22,TMIN,-106,NA
2014,3,23,2014-03-23,TMIN,-106,NA
2014,3,24,2014-03-24,TMIN,-134,NA
2014,3,25,2014-03-25,TMIN,-81,NA
2014,3,26,2014-03-26,TMIN,-154,NA
2014,3,27,2014-03-27,TMIN,-160,NA
2014,3,28,2014-03-28,TMIN,-213,NA
2014,3,29,2014-03-29,TMIN,-284,NA
2014,3,30,2014-03-30,TMIN,-110,NA
2014,3,31,2014-03-31,TMIN,-113,NA
2014,3,1,2014-03-01,PRCP,10,NA
2014,3,2,2014-03-02,PRCP,9,NA
2014,3,3,2014-03-03,PRCP,12,NA
2014,3,4,2014-03-04,PRCP,0,NA
2014,3,5,2014-03-05,PRCP,22,NA
2014,3,6,2014-03-06,PRCP,1,NA
2014,3,7,2014-03-07,PRCP,0,NA
2014,3,8,2014-03-08,PRCP,33,NA
2014,3,9,2014-03-09,PRCP,6,NA
2014,3,10,2014-03-10,PRCP,39,NA
2014,3,11,2014-03-11,PRCP,30,NA
2014,3,12,2014-03-12,PRCP,1,NA
2014,3,13,2014-03-13,PRCP,0,NA
2014,3,14,2014-03-14,PRCP,0,NA
2014,3,15,2014-03-15,PRCP,0,NA
2014,3,16,2014-03-16,PRCP,0,NA
2014,3,17,2014-03-17,PRCP,0,NA
2014,3,18,2014-03-18,PRCP,0,NA
2014,3,19,2014-03-19,PRCP,0,NA
2014,3,20,2014-03-20,PRCP,0,NA
2014,3,21,2014-03-21,PRCP,9,NA
2014,3,22,2014-03-22,PRCP,30,NA
2014,3,23,2014-03-23,PRCP,15,NA
2014,3,24,2014-03-24,PRCP,8,NA
2014,3,25,2014-03-25,PRCP,20,NA
2014,3,26,2014-03-26,PRCP,0,NA
2014,3,27,2014-03-27,PRCP,14,NA
2014,3,28,2014-03-28,PRCP,0,NA
2014,3,29,2014-03-29,PRCP,0,NA
2014,3,30,2014-03-30,PRCP,5,NA
2014,3,31,2014-03-31,PRCP,1,NA
2014,3,1,2014-03-01,SNWD,800,NA
2014,3,7,2014-03-07,SNWD,841,NA
2014,3,8,2014-03-08,SNWD,861,NA
2014,3,9,2014-03-09,SNWD,861,NA
2014,3,13,2014-03-13,SNWD,899,NA
2014,3,14,2014-03-14,SNWD,899,NA
2014,3,20,2014-03-20,SNWD,899,NA
2014,3,24,2014-03-24,SNWD,221,NA
2014,3,26,2014-03-26,SNWD,940,NA
2014,3,28,2014-03-28,SNWD,940,NA
2014,3,29,2014-03-29,SNWD,940,NA
2014,3,30,2014-03-30,SNWD,940,NA
2014,3,1,2014-03-01,TAVG,-31,NA
2014,3,2,2014-03-02,TAVG,-46,NA
2014,3,3,2014-03-03,TAVG,-69,NA
2014,3,4,2014-03-04,TAVG,-69,NA
2014,3,5,2014-03-05,TAVG,-80,NA
2014,3,6,2014-03-06,TAVG,-99,NA
2014,3,7,2014-03-07,TAVG,-71,NA
2014,3,8,2014-03-08,TAVG,-13,NA
2014,3,9,2014-03-09,TAVG,-4,NA
2014,3,10,2014-03-10,TAVG,-8,NA
2014,3,11,2014-03-11,TAVG,-17,NA
2014,3,12,2014-03-12,TAVG,-51,NA
2014,3,13,2014-03-13,TAVG,-84,NA
